Start Station Id,End Station Id,count
7005,7303,3
7005,7311,1
7005,7314,2
7005,7321,2
7005,7322,5
7005,7323,1
7005,7324,12
7005,7329,2
7005,7333,5
7005,7339,3
7005,7341,2
7005,7346,6
7005,7351,2
7005,7356,10
7005,7360,2
7005,7365,1
7005,7366,4
7005,7367,1
7005,7373,6
7005,7374,3
7005,7375,2
7005,7383,5
7005,7384,1
7005,7385,1
7005,7386,5
7005,7389,1
7005,7391,4
7005,7398,6
7005,7399,6
7005,7407,1
7005,7409,1
7005,7411,2
7005,7412,4
7005,7416,4
7005,7417,7
7005,7420,3
7005,7422,11
7005,7431,2
7005,7432,13
7005,7435,1
7005,7437,2
7005,7443,2
7005,7446,4
7005,7451,8
7005,7453,6
7005,7462,4
7005,7467,9
7005,7468,2
7005,7473,2
7005,7474,1
7005,7475,5
7005,7478,2
7005,7489,5
7005,7492,1
7005,7493,2
7005,7502,1
7005,7505,5
7005,7506,10
7005,7514,1
7005,7523,2
7005,7524,6
7005,7530,2
7005,7533,5
7005,7534,4
7005,7536,1
7005,7539,1
7005,7540,1
7005,7542,9
7005,7548,1
7005,7549,1
7005,7555,1
7005,7569,1
7005,7570,2
7005,7575,2
7005,7576,6
7005,7577,1
7005,7594,1
7005,7599,1
7005,7607,1
7005,7623,1
7005,7627,1
7005,7633,1
7005,7639,3
7005,7646,1
7005,7647,10
7005,7655,1
7005,7659,1
7005,7660,2
7005,7667,1
7005,7668,11
7005,7675,1
7005,7680,1
7005,7682,9
7005,7684,4
7005,7685,14
7005,7686,2
7005,7691,3
7005,7692,2
7005,7693,3
7005,7696,3
7005,7702,4
7005,7705,1
7005,7707,1
7005,7710,1
7005,7712,4
7005,7713,1
7005,7716,7
7005,7717,6
7005,7718,6
7005,7719,2
7005,7720,24
7005,7721,6
7005,7730,1
7005,7731,1
7005,7757,7
7005,7766,3
7005,7768,4
7005,7770,1
7005,7787,1
7005,7790,4
7005,7791,3
7005,7794,1
7005,7796,5
7005,7802,1
7005,7810,3
7005,7816,3
7005,7817,13
7005,7821,3
7005,7822,2
7005,7843,1
7005,7848,3
7005,7850,3
7005,7881,1
7005,7887,2
7005,7904,1
7005,7906,11
7005,7911,3
7005,7912,4
7005,7913,1
7005,7914,3
7005,7917,6
7005,7924,2
7005,7925,1
7005,7927,10
7005,7928,1
7005,7929,4
7005,7930,1
7005,7932,2
7005,7937,2
7005,7938,1
7005,7943,1
7005,7944,1
7005,7945,1
7005,7946,2
7006,0,4
7006,7000,8
7006,7001,22
7006,7002,45
7006,7003,9
7006,7006,64
7006,7007,131
7006,7008,17
7006,7009,4
7006,7010,9
7006,7012,30
7006,7013,3
7006,7014,36
7006,7015,64
7006,7016,25
7006,7017,33
7006,7018,8
7006,7019,17
7006,7020,18
7006,7021,35
7006,7022,28
7006,7023,65
7006,7024,4
7006,7025,15
7006,7026,82
7006,7027,52
7006,7028,13
7006,7029,96
7006,7030,59
7006,7031,10
7006,7032,14
7006,7033,26
7006,7034,12
7006,7035,6
7006,7036,3
7006,7037,11
7006,7038,32
7006,7039,25
7006,7040,17
7006,7041,19
7006,7042,15
7006,7043,5
7006,7044,14
7006,7045,29
7006,7046,13
7006,7047,34
7006,7048,2
7006,7049,9
7006,7050,2
7006,7052,21
7006,7053,7
7006,7054,8
7006,7055,46
7006,7057,7
7006,7058,31
7006,7059,8
7006,7061,8
7006,7063,28
7006,7064,2
7006,7065,12
7006,7066,8
7006,7069,20
7006,7070,1
7006,7071,7
7006,7072,6
7006,7073,10
7006,7074,7
7006,7075,1
7006,7076,16
7006,7077,8
7006,7078,117
7006,7079,19
7006,7087,2
7006,7088,10
7006,7089,26
7006,7093,6
7006,7094,3
7006,7095,2
7006,7096,1
7006,7097,13
7006,7098,1
7006,7099,11
7006,7100,4
7006,7101,8
7006,7102,23
7006,7103,4
7006,7104,9
7006,7105,3
7006,7106,4
7006,7107,3
7006,7108,6
7006,7109,2
7006,7110,3
7006,7111,4
7006,7112,3
7006,7113,7
7006,7114,37
7006,7115,16
7006,7116,9
7006,7118,7
7006,7119,15
7006,7120,2
7006,7121,15
7006,7122,2
7006,7123,12
7006,7124,6
7006,7126,13
7006,7127,21
7006,7128,3
7006,7129,22
7006,7130,16
7006,7131,25
7006,7132,3
7006,7133,3
7006,7135,3
7006,7137,1
7006,7139,7
7006,7140,3
7006,7142,1
7006,7143,8
7006,7144,4
7006,7148,3
7006,7149,2
7006,7150,7
7006,7152,4
7006,7153,15
7006,7154,3
7006,7155,10
7006,7156,5
7006,7157,1
7006,7158,3
7006,7160,11
7006,7161,29
7006,7162,13
7006,7163,4
7006,7164,16
7006,7168,8
7006,7169,4
7006,7170,6
7006,7171,5
7006,7172,3
7006,7174,7
7006,7175,12
7006,7176,7
7006,7178,4
7006,7181,4
7006,7183,4
7006,7184,22
7006,7189,21
7006,7190,26
7006,7191,14
7006,7192,11
7006,7193,3
7006,7194,5
7006,7195,21
7006,7196,3
7006,7197,4
7006,7198,2
7006,7199,73
7006,7202,30
7006,7203,13
7006,7204,52
7006,7205,13
7006,7206,10
7006,7207,20
7006,7208,31
7006,7209,12
7006,7210,1
7006,7211,11
7006,7216,3
7006,7217,47
7006,7220,1
7006,7221,1
7006,7225,1
7006,7226,1
7006,7228,1
7006,7229,3
7006,7230,2
7006,7231,3
7006,7233,1
7006,7235,10
7006,7236,3
7006,7237,4
7006,7239,10
7006,7240,11
7006,7242,2
7006,7244,1
7006,7245,13
7006,7246,35
7006,7247,1
7006,7248,77
7006,7249,6
7006,7250,30
7006,7252,10
7006,7253,19
7006,7256,10
7006,7257,32
7006,7258,1
7006,7259,2
7006,7260,13
7006,7261,4
7006,7264,28
7006,7265,5
7006,7267,2
7006,7268,3
7006,7269,25
7006,7270,3
7006,7271,15
7006,7272,35
7006,7273,36
7006,7274,9
7006,7276,10
7006,7280,10
7006,7281,74
7006,7282,6
7006,7283,8
7006,7284,5
7006,7285,26
7006,7286,28
7006,7287,1
7006,7288,1
7006,7291,3
7006,7292,8
7006,7297,4
7006,7298,19
7006,7299,3
7006,7311,11
7006,7312,4
7006,7314,3
7006,7315,1
7006,7320,5
7006,7321,21
7006,7322,10
7006,7323,7
7006,7324,11
7006,7326,2
7006,7329,10
7006,7331,1
7006,7332,2
7006,7333,3
7006,7334,7
7006,7335,11
7006,7336,1
7006,7337,4
7006,7339,2
7006,7340,1
7006,7343,4
7006,7344,1
7006,7346,2
7006,7347,1
7006,7348,2
7006,7349,7
7006,7351,2
7006,7354,1
7006,7356,4
7006,7357,1
7006,7358,15
7006,7359,9
7006,7360,5
7006,7365,1
7006,7366,4
7006,7367,5
7006,7368,8
7006,7373,5
7006,7374,2
7006,7375,7
7006,7381,2
7006,7383,4
7006,7384,24
7006,7385,10
7006,7386,22
7006,7388,2
7006,7389,24
7006,7391,9
7006,7398,6
7006,7399,7
7006,7400,3
7006,7403,1
7006,7404,1
7006,7407,13
7006,7409,12
7006,7410,3
7006,7411,4
7006,7412,5
7006,7415,1
7006,7417,5
7006,7418,32
7006,7420,3
7006,7422,2
7006,7424,1
7006,7427,2
7006,7430,4
7006,7431,3
7006,7432,16
7006,7433,3
7006,7434,4
7006,7437,5
7006,7443,2
7006,7445,2
7006,7450,4
7006,7451,3
7006,7452,8
7006,7453,14
7006,7457,7
7006,7458,11
7006,7459,2
7006,7462,22
7006,7467,18
7006,7468,6
7006,7469,3
7006,7473,2
7006,7474,9
7006,7475,8
7006,7476,1
7006,7479,1
7006,7480,1
7006,7484,1
7006,7486,1
7006,7488,3
7006,7489,3
7006,7492,6
7006,7494,5
7006,7496,1
7006,7497,4
7006,7501,1
7006,7502,28
7006,7505,9
7006,7506,4
7006,7508,5
7006,7517,1
7006,7519,5
7006,7521,2
7006,7522,2
7006,7523,15
7006,7524,6
7006,7526,8
7006,7528,1
7006,7530,3
7006,7531,16
7006,7533,12
7006,7534,11
7006,7536,20
7006,7537,8
7006,7540,1
7006,7541,15
7006,7542,38
7006,7543,42
7006,7545,33
7006,7546,24
7006,7547,16
7006,7548,33
7006,7549,15
7006,7569,4
7006,7570,4
7006,7571,5
7006,7575,3
7006,7576,1
7006,7577,9
7006,7579,1
7006,7596,10
7006,7599,18
7006,7600,25
7006,7601,1
7006,7605,1
7006,7620,2
7006,7625,1
7006,7627,10
7006,7633,1
7006,7642,2
7006,7644,5
7006,7646,10
7006,7647,22
7006,7654,3
7006,7655,1
7006,7656,3
7006,7657,4
7006,7659,1
7006,7660,28
7006,7666,1
7006,7667,8
7006,7668,21
7006,7671,1
7006,7675,1
7006,7677,5
7006,7681,4
7006,7682,4
7006,7684,9
7006,7685,12
7006,7686,3
7006,7687,3
7006,7691,2
7006,7692,1
7006,7693,16
7006,7695,1
7006,7696,1
7006,7701,1
7006,7702,4
7006,7703,3
7006,7704,1
7006,7705,3
7006,7706,2
7006,7707,3
7006,7709,1
7006,7710,14
7006,7711,5
7006,7712,11
7006,7713,29
7006,7716,4
7006,7717,4
7006,7718,17
7006,7719,6
7006,7720,14
7006,7721,10
7006,7724,7
7006,7725,5
7006,7730,2
7006,7731,2
7006,7745,1
7006,7746,2
7006,7757,13
7006,7761,4
7006,7762,85
7006,7766,6
7006,7768,8
7006,7770,15
7006,7771,1
7006,7772,13
7006,7778,1
7006,7781,1
7006,7787,3
7006,7788,6
7006,7789,1
7006,7790,3
7006,7791,12
7006,7792,1
7006,7794,3
7006,7795,6
7006,7796,12
7006,7798,8
7006,7802,1
7006,7810,14
7006,7815,2
7006,7816,33
7006,7817,4
7006,7818,3
7006,7821,6
7006,7826,5
7006,7848,4
7006,7850,10
7006,7851,1
7006,7864,12
7006,7866,4
7006,7867,2
7006,7887,2
7006,7898,1
7006,7899,18
7006,7900,19
7006,7904,4
7006,7905,1
7006,7906,13
7006,7907,4
7006,7913,16
7006,7914,4
7006,7916,1
7006,7924,6
7006,7925,5
7006,7927,12
7006,7928,7
7006,7929,20
7006,7933,25
7006,7934,1
7006,7935,2
7006,7936,8
7006,7937,7
7006,7938,2
7006,7939,7
7006,7943,1
7006,7944,3
7006,7946,2
7006,7948,2
7007,0,3
7007,7000,11
7007,7001,19
7007,7002,47
7007,7003,10
7007,7005,2
7007,7006,150
7007,7007,41
7007,7008,5
7007,7009,5
7007,7010,4
7007,7012,32
7007,7013,8
7007,7014,28
7007,7015,12
7007,7016,7
7007,7017,12
7007,7018,5
7007,7019,6
7007,7020,24
7007,7021,9
7007,7022,16
7007,7023,11
7007,7024,9
7007,7025,5
7007,7026,25
7007,7027,31
7007,7028,14
7007,7029,17
7007,7030,48
7007,7031,3
7007,7032,6
7007,7033,14
7007,7034,8
7007,7035,3
7007,7036,4
7007,7037,16
7007,7038,31
7007,7039,5
7007,7040,7
7007,7041,14
7007,7042,6
7007,7043,7
7007,7044,11
7007,7045,19
7007,7046,3
7007,7047,4
7007,7048,2
7007,7049,12
7007,7050,4
7007,7052,22
7007,7053,2
7007,7054,4
7007,7055,19
7007,7057,3
7007,7058,30
7007,7059,7
7007,7061,15
7007,7063,29
7007,7065,9
7007,7066,8
7007,7069,10
7007,7070,2
7007,7071,3
7007,7072,7
7007,7073,6
7007,7074,7
7007,7076,10
7007,7077,12
7007,7078,20
7007,7079,31
7007,7086,1
7007,7089,44
7007,7090,1
7007,7093,1
7007,7095,1
7007,7097,4
7007,7099,1
7007,7100,4
7007,7101,4
7007,7102,7
7007,7103,2
7007,7104,2
7007,7105,1
7007,7108,1
7007,7109,6
7007,7110,2
7007,7112,1
7007,7113,4
7007,7114,10
7007,7115,3
7007,7116,7
7007,7118,2
7007,7119,1
7007,7120,3
7007,7121,22
7007,7122,2
7007,7123,12
7007,7124,2
7007,7126,8
7007,7127,2
7007,7129,2
7007,7130,9
7007,7131,11
7007,7132,3
7007,7133,2
7007,7137,1
7007,7138,3
7007,7139,5
7007,7140,3
7007,7141,2
7007,7142,1
7007,7143,7
7007,7146,1
7007,7148,3
7007,7149,2
7007,7150,4
7007,7151,1
7007,7152,3
7007,7153,6
7007,7154,3
7007,7155,7
7007,7157,1
7007,7158,3
7007,7160,3
7007,7161,9
7007,7162,23
7007,7163,20
7007,7164,15
7007,7168,1
7007,7169,2
7007,7170,13
7007,7171,3
7007,7172,2
7007,7174,2
7007,7175,3
7007,7176,6
7007,7180,3
7007,7181,1
7007,7183,5
7007,7184,7
7007,7188,1
7007,7189,37
7007,7190,18
7007,7191,10
7007,7192,12
7007,7193,2
7007,7195,10
7007,7197,2
7007,7198,2
7007,7199,50
7007,7202,9
7007,7203,1
7007,7204,29
7007,7205,8
7007,7206,14
7007,7207,17
7007,7208,15
7007,7209,2
7007,7210,2
7007,7211,1
7007,7217,65
7007,7225,2
7007,7229,1
7007,7231,1
7007,7232,1
7007,7233,1
7007,7235,53
7007,7238,1
7007,7239,5
7007,7240,8
7007,7245,11
7007,7246,46
7007,7248,26
7007,7249,1
7007,7250,8
7007,7252,33
7007,7253,30
7007,7256,21
7007,7257,23
7007,7258,1
7007,7259,3
7007,7260,17
7007,7261,5
7007,7264,17
7007,7265,1
7007,7268,2
7007,7269,20
7007,7270,10
7007,7271,22
7007,7272,13
7007,7273,12
7007,7274,10
7007,7276,8
7007,7280,4
7007,7281,37
7007,7282,7
7007,7283,3
7007,7284,11
7007,7285,13
7007,7286,2
7007,7288,1
7007,7291,1
7007,7292,23
7007,7298,14
7007,7299,18
7007,7311,21
7007,7314,1
7007,7320,7
7007,7321,12
7007,7322,4
7007,7323,4
7007,7324,7
7007,7327,1
7007,7332,1
7007,7333,7
7007,7334,3
7007,7335,7
7007,7337,1
7007,7340,1
7007,7343,3
7007,7346,2
7007,7347,1
7007,7350,1
7007,7352,2
7007,7353,1
7007,7354,1
7007,7356,1
7007,7358,7
7007,7360,2
7007,7362,4
7007,7366,3
7007,7367,4
7007,7368,2
7007,7373,1
7007,7375,7
7007,7378,1
7007,7379,1
7007,7383,2
7007,7384,5
7007,7385,13
7007,7386,18
7007,7387,3
7007,7388,3
7007,7389,13
7007,7391,11
7007,7398,6
7007,7399,5
7007,7400,3
7007,7407,8
7007,7409,13
7007,7411,2
7007,7412,2
7007,7414,2
7007,7416,1
7007,7418,57
7007,7420,2
7007,7427,1
7007,7430,2
7007,7432,9
7007,7433,1
7007,7434,2
7007,7437,2
7007,7443,3
7007,7444,1
7007,7445,2
7007,7450,1
7007,7452,7
7007,7453,5
7007,7454,1
7007,7457,16
7007,7458,7
7007,7462,12
7007,7467,3
7007,7468,1
7007,7469,3
7007,7474,5
7007,7475,2
7007,7476,1
7007,7479,1
7007,7485,2
7007,7488,2
7007,7489,2
7007,7492,2
7007,7493,1
7007,7494,1
7007,7496,3
7007,7497,8
7007,7502,15
7007,7505,8
7007,7506,2
7007,7508,5
7007,7514,3
7007,7522,2
7007,7523,8
7007,7524,4
7007,7526,6
7007,7530,3
7007,7531,13
7007,7533,2
7007,7534,1
7007,7536,10
7007,7537,1
7007,7542,56
7007,7543,19
7007,7545,24
7007,7546,8
7007,7547,12
7007,7548,29
7007,7549,7
7007,7568,1
7007,7569,1
7007,7570,3
7007,7577,9
7007,7580,1
7007,7591,2
7007,7596,3
7007,7600,5
7007,7601,6
7007,7611,1
7007,7619,1
7007,7620,1
7007,7627,8
7007,7633,1
7007,7640,1
7007,7641,10
7007,7642,3
7007,7647,9
7007,7656,2
7007,7657,3
7007,7660,3
7007,7662,1
7007,7667,11
7007,7668,8
7007,7680,1
7007,7682,5
7007,7684,2
7007,7685,3
7007,7686,3
7007,7687,5
7007,7688,3
7007,7691,6
7007,7693,13
7007,7695,1
7007,7702,4
7007,7703,2
7007,7707,6
7007,7709,2
7007,7710,9
7007,7711,3
7007,7712,1
7007,7713,1
7007,7716,17
7007,7717,1
7007,7718,8
7007,7719,4
7007,7720,5
7007,7721,4
7007,7724,5
7007,7725,2
7007,7747,1
7007,7748,1
7007,7757,10
7007,7761,3
7007,7762,3
7007,7766,5
7007,7768,4
7007,7770,28
7007,7772,2
7007,7781,3
7007,7787,3
7007,7788,4
7007,7790,1
7007,7791,3
7007,7794,2
7007,7795,11
7007,7796,8
7007,7798,7
7007,7802,1
7007,7810,18
7007,7815,1
7007,7816,27
7007,7827,1
7007,7848,1
7007,7850,8
7007,7854,1
7007,7864,7
7007,7887,1
7007,7889,1
7007,7892,1
7007,7894,1
7007,7898,5
7007,7899,16
7007,7900,3
7007,7904,11
7007,7905,3
7007,7906,5
7007,7907,4
7007,7911,10
7007,7913,11
7007,7914,5
7007,7916,3
7007,7917,1
7007,7924,5
7007,7925,1
7007,7927,4
7007,7928,2
7007,7929,12
7007,7933,23
7007,7935,2
7007,7937,7
7007,7939,1
7007,7941,1
7007,7943,5
7007,7946,2
7008,7000,1
7008,7001,56
7008,7002,9
7008,7006,19
7008,7007,12
7008,7008,31
7008,7009,1
7008,7010,1
7008,7012,9
7008,7013,1
7008,7014,2
7008,7015,2
7008,7016,2
7008,7018,1
7008,7020,1
7008,7021,4
7008,7022,3
7008,7023,3
7008,7024,6
7008,7025,2
7008,7026,6
7008,7027,10
7008,7028,10
7008,7029,5
7008,7030,15
7008,7031,6
7008,7032,1
7008,7033,2
7008,7034,7
7008,7035,1
7008,7038,6
7008,7040,2
7008,7041,3
7008,7042,11
7008,7043,3
7008,7044,14
7008,7046,3
7008,7047,1
7008,7049,9
7008,7050,5
7008,7053,1
7008,7055,8
7008,7057,3
7008,7058,7
7008,7059,1
7008,7061,6
7008,7063,7
7008,7066,5
7008,7069,1
7008,7071,2
7008,7072,2
7008,7073,2
7008,7074,2
7008,7075,2
7008,7076,5
7008,7077,3
7008,7078,14
7008,7079,8
7008,7089,11
7008,7090,2
7008,7094,1
7008,7095,2
7008,7097,2
7008,7098,1
7008,7099,1
7008,7100,3
7008,7102,2
7008,7107,2
7008,7109,5
7008,7110,5
7008,7111,2
7008,7112,1
7008,7113,2
7008,7114,1
7008,7115,3
7008,7119,3
7008,7120,2
7008,7121,5
7008,7122,1
7008,7123,2
7008,7124,1
7008,7126,1
7008,7127,2
7008,7128,1
7008,7129,2
7008,7130,1
7008,7131,7
7008,7132,3
7008,7135,1
7008,7139,3
7008,7142,1
7008,7143,8
7008,7144,1
7008,7148,1
7008,7149,1
7008,7150,1
7008,7151,2
7008,7153,1
7008,7155,2
7008,7157,7
7008,7158,1
7008,7160,2
7008,7161,4
7008,7162,6
7008,7163,5
7008,7164,4
7008,7170,10
7008,7174,6
7008,7175,1
7008,7176,1
7008,7178,1
7008,7180,1
7008,7184,1
7008,7188,1
7008,7189,7
7008,7190,4
7008,7191,15
7008,7192,2
7008,7196,5
7008,7197,1
7008,7198,1
7008,7199,10
7008,7202,6
7008,7204,3
7008,7205,1
7008,7206,4
7008,7207,1
7008,7208,3
7008,7210,1
7008,7217,10
7008,7227,1
7008,7229,1
7008,7235,2
7008,7239,5
7008,7240,8
7008,7245,4
7008,7246,5
7008,7247,1
7008,7248,8
7008,7250,4
7008,7252,11
7008,7253,2
7008,7256,1
7008,7257,6
7008,7260,1
7008,7261,2
7008,7264,1
7008,7269,2
7008,7270,2
7008,7271,10
7008,7272,12
7008,7273,6
7008,7274,2
7008,7276,1
7008,7280,4
7008,7281,22
7008,7285,7
7008,7292,3
7008,7296,2
7008,7297,1
7008,7298,1
7008,7311,24
7008,7312,1
7008,7320,2
7008,7321,1
7008,7324,2
7008,7326,1
7008,7333,1
7008,7334,1
7008,7340,1
7008,7343,1
7008,7348,8
7008,7358,3
7008,7360,2
7008,7362,1
7008,7373,1
7008,7376,1
7008,7377,1
7008,7383,2
7008,7384,2
7008,7385,4
7008,7386,3
7008,7389,1
7008,7391,3
7008,7399,2
7008,7400,1
7008,7407,3
7008,7409,1
7008,7410,2
7008,7418,10
7008,7422,1
7008,7424,2
7008,7430,2
7008,7432,3
7008,7437,1
7008,7442,1
7008,7450,3
7008,7451,2
7008,7452,13
7008,7453,4
7008,7457,7
7008,7458,3
7008,7462,4
7008,7469,2
7008,7475,6
7008,7502,4
7008,7505,3
7008,7506,5
7008,7508,1
7008,7520,2
7008,7524,2
7008,7526,1
7008,7527,1
7008,7530,1
7008,7531,2
7008,7534,1
7008,7536,1
7008,7537,3
7008,7542,7
7008,7543,8
7008,7545,7
7008,7546,5
7008,7547,1
7008,7548,15
7008,7549,2
7008,7561,2
7008,7568,1
7008,7570,3
7008,7575,1
7008,7577,2
7008,7599,1
7008,7600,6
7008,7601,1
7008,7620,1
7008,7627,2
7008,7639,2
7008,7640,2
7008,7644,1
7008,7646,5
7008,7647,2
7008,7654,2
7008,7655,1
7008,7662,1
7008,7666,1
7008,7667,4
7008,7668,4
7008,7682,2
7008,7684,4
7008,7685,1
7008,7687,1
7008,7691,3
7008,7693,2
7008,7700,1
7008,7703,3
7008,7707,2
7008,7710,1
7008,7711,3
7008,7712,4
7008,7713,1
7008,7716,6
7008,7717,2
7008,7718,1
7008,7719,2
7008,7721,3
7008,7724,7
7008,7757,8
7008,7761,5
7008,7762,6
7008,7766,7
7008,7768,4
7008,7770,3
7008,7772,1
7008,7778,1
7008,7780,2
7008,7781,1
7008,7791,1
7008,7794,2
7008,7795,3
7008,7796,2
7008,7810,1
7008,7816,4
7008,7817,12
7008,7818,2
7008,7826,1
7008,7899,6
7008,7900,3
7008,7904,2
7008,7906,1
7008,7907,3
7008,7913,4
7008,7914,2
7008,7916,1
7008,7929,1
7008,7932,1
7008,7933,4
7008,7939,1
7008,7943,3
7008,7946,1
7009,0,1
7009,7000,8
7009,7001,3
7009,7002,5
7009,7005,7
7009,7006,2
7009,7007,5
7009,7009,117
7009,7010,1
7009,7012,2
7009,7013,12
7009,7014,5
7009,7015,18
7009,7016,6
7009,7017,4
7009,7018,9
7009,7019,7
7009,7020,1
7009,7021,5
7009,7022,9
7009,7023,1
7009,7024,4
7009,7026,1
7009,7027,3
7009,7028,9
7009,7029,1
7009,7030,2
7009,7031,3
7009,7032,3
7009,7033,11
7009,7034,5
7009,7036,7
7009,7037,1
7009,7038,1
7009,7039,4
7009,7040,1
7009,7041,8
7009,7042,3
7009,7043,6
7009,7044,3
7009,7045,9
7009,7046,13
7009,7047,2
7009,7048,8
7009,7049,4
7009,7050,2
7009,7052,4
7009,7053,2
7009,7054,5
7009,7055,3
7009,7059,12
7009,7063,1
7009,7064,4
7009,7065,4
7009,7069,9
7009,7070,1
7009,7071,1
7009,7073,7
7009,7074,34
7009,7075,3
7009,7076,9
7009,7077,2
7009,7078,3
7009,7079,9
7009,7087,1
7009,7088,1
7009,7089,7
7009,7093,1
7009,7094,1
7009,7097,11
7009,7099,26
7009,7100,23
7009,7101,6
7009,7102,7
7009,7103,7
7009,7104,36
7009,7105,4
7009,7106,4
7009,7107,12
7009,7108,17
7009,7109,3
7009,7110,8
7009,7111,1
7009,7113,1
7009,7114,5
7009,7115,7
7009,7116,3
7009,7117,1
7009,7118,5
7009,7119,3
7009,7121,20
7009,7123,1
7009,7124,5
7009,7126,2
7009,7135,2
7009,7137,1
7009,7147,1
7009,7150,1
7009,7153,1
7009,7155,1
7009,7158,4
7009,7160,3
7009,7161,5
7009,7162,2
7009,7163,2
7009,7164,3
7009,7168,11
7009,7169,6
7009,7170,1
7009,7171,1
7009,7172,1
7009,7175,4
7009,7176,3
7009,7183,1
7009,7189,1
7009,7193,1
7009,7195,1
7009,7198,1
7009,7199,1
7009,7202,6
7009,7203,3
7009,7204,1
7009,7206,3
7009,7207,7
7009,7209,1
7009,7210,2
7009,7211,1
7009,7216,3
7009,7217,8
7009,7226,1
7009,7230,2
7009,7234,1
7009,7236,5
7009,7239,1
7009,7240,3
7009,7245,15
7009,7246,9
7009,7248,3
7009,7253,8
7009,7256,2
7009,7257,1
7009,7258,6
7009,7259,4
7009,7260,9
7009,7261,18
7009,7267,1
7009,7268,1
7009,7269,5
7009,7270,2
7009,7271,3
7009,7272,2
7009,7273,2
7009,7278,2
7009,7281,4
7009,7282,1
7009,7283,9
7009,7284,5
7009,7286,4
7009,7287,5
7009,7291,8
7009,7292,3
7009,7299,18
7009,7303,6
7009,7309,4
7009,7311,1
7009,7312,1
7009,7313,1
7009,7314,2
7009,7319,1
7009,7320,2
7009,7321,2
7009,7322,1
7009,7323,5
7009,7324,8
7009,7333,16
7009,7334,2
7009,7335,1
7009,7336,4
7009,7337,9
7009,7338,5
7009,7339,1
7009,7340,1
7009,7341,4
7009,7342,1
7009,7344,1
7009,7345,1
7009,7346,5
7009,7348,1
7009,7351,1
7009,7356,21
7009,7357,1
7009,7364,1
7009,7366,2
7009,7373,5
7009,7374,6
7009,7375,32
7009,7383,6
7009,7385,1
7009,7388,1
7009,7389,5
7009,7391,10
7009,7398,7
7009,7399,17
7009,7400,9
7009,7407,1
7009,7409,2
7009,7412,1
7009,7416,2
7009,7417,17
7009,7418,2
7009,7420,1
7009,7422,1
7009,7427,2
7009,7428,1
7009,7430,3
7009,7432,19
7009,7433,4
7009,7437,2
7009,7443,3
7009,7445,1
7009,7446,1
7009,7450,2
7009,7452,4
7009,7453,8
7009,7457,3
7009,7458,3
7009,7462,14
7009,7465,1
7009,7467,6
7009,7468,10
7009,7469,2
7009,7474,3
7009,7475,6
7009,7489,16
7009,7492,6
7009,7493,9
7009,7496,6
7009,7505,13
7009,7506,15
7009,7508,4
7009,7523,4
7009,7524,6
7009,7533,4
7009,7534,3
7009,7536,4
7009,7537,3
7009,7542,8
7009,7543,1
7009,7545,5
7009,7546,1
7009,7549,4
7009,7559,1
7009,7568,3
7009,7569,1
7009,7570,10
7009,7571,2
7009,7575,15
7009,7576,20
7009,7577,3
7009,7581,1
7009,7582,1
7009,7596,1
7009,7599,5
7009,7601,4
7009,7607,1
7009,7647,1
7009,7655,1
7009,7657,10
7009,7659,1
7009,7660,2
7009,7662,2
7009,7667,2
7009,7668,1
7009,7677,1
7009,7682,11
7009,7684,2
7009,7685,7
7009,7686,7
7009,7687,1
7009,7693,4
7009,7695,2
7009,7699,1
7009,7701,1
7009,7702,7
7009,7703,4
7009,7705,4
7009,7707,3
7009,7712,1
7009,7713,4
7009,7716,4
7009,7717,2
7009,7718,2
7009,7719,1
7009,7720,19
7009,7721,23
7009,7724,5
7009,7725,1
7009,7730,2
7009,7752,1
7009,7757,1
7009,7761,7
7009,7762,3
7009,7768,5
7009,7770,2
7009,7772,6
7009,7787,4
7009,7788,3
7009,7790,1
7009,7791,3
7009,7794,4
7009,7795,1
7009,7796,9
7009,7798,7
7009,7802,3
7009,7816,6
7009,7817,2
7009,7821,3
7009,7822,2
7009,7826,2
7009,7848,2
7009,7850,3
7009,7864,3
7009,7867,3
7009,7881,2
7009,7899,1
7009,7900,2
7009,7906,21
7009,7924,2
7009,7925,4
7009,7927,4
7009,7933,1
7009,7936,2
7009,7937,2
7009,7939,2
7009,7943,2
7010,0,3
7010,7000,31
7010,7001,2
7010,7002,1
7010,7005,7
7010,7006,4
7010,7007,2
7010,7008,3
7010,7009,8
7010,7010,13
7010,7012,1
7010,7013,4
7010,7014,3
7010,7015,7
7010,7016,9
7010,7017,2
7010,7018,6
7010,7019,6
7010,7020,2
7010,7021,9
7010,7022,11
7010,7023,4
7010,7026,1
7010,7027,1
7010,7028,1
7010,7030,1
7010,7032,2
7010,7033,9
7010,7034,2
7010,7035,1
7010,7037,2
7010,7038,6
7010,7041,1
7010,7042,4
7010,7043,5
7010,7044,2
7010,7045,1
7010,7046,6
7010,7047,1
7010,7048,1
7010,7049,4
7010,7052,4
7010,7053,1
7010,7054,6
7010,7055,2
7010,7057,2
7010,7058,2
7010,7059,2
7010,7063,7
7010,7065,1
7010,7066,1
7010,7069,2
7010,7070,1
7010,7072,21
7010,7073,14
7010,7074,3
7010,7075,5
7010,7076,19
7010,7077,1
7010,7078,5
7010,7079,1
7010,7087,1
7010,7089,1
7010,7098,1
7010,7099,2
7010,7100,3
