,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count,count
Wellington St W / Bay St,616.0,744.0,912.0,1212.0,1452.0,1846.0,1125.0,1366.0,1578.0,1284.0,752.0,303.0,213.0,301.0,418.0,524.0,1218.0,1343.0,1455.0,1379.0,1125.0,903.0,499.0,376.0,337.0,218.0,351.0,660.0,873.0,1161.0,1319.0,1425.0,1244.0,982.0,564.0,244.0,337.0,280.0,353.0,99.0,292.0,527.0,589.0,902.0,786.0,501.0,330.0,205.0,194.0,121.0,279.0,300.0,485.0,541.0,660.0,893.0,833.0,699.0,683.0,389.0,130.0,193.0,420.0,540.0,1036.0,1394.0,1483.0,1671.0,1561.0,1326.0,999.0,544.0,604.0,582.0,800.0,,,,,,,,,
Niagara St / Richmond St W,602.0,652.0,832.0,1482.0,1858.0,2766.0,1737.0,1578.0,1409.0,1132.0,788.0,394.0,233.0,276.0,453.0,581.0,1449.0,1745.0,1810.0,1680.0,1511.0,1025.0,638.0,487.0,395.0,231.0,501.0,785.0,1168.0,1596.0,1963.0,2004.0,1735.0,1310.0,722.0,442.0,575.0,510.0,527.0,293.0,776.0,1279.0,1344.0,1472.0,1238.0,884.0,670.0,425.0,370.0,207.0,444.0,581.0,932.0,1194.0,1198.0,1284.0,1231.0,1123.0,801.0,546.0,236.0,252.0,477.0,700.0,1340.0,1501.0,1847.0,1981.0,1893.0,1595.0,1085.0,586.0,563.0,534.0,698.0,,,,,,,,,
St. George St / Hoskin Ave,600.0,620.0,898.0,908.0,888.0,1396.0,994.0,958.0,1168.0,1259.0,908.0,365.0,291.0,368.0,608.0,556.0,878.0,996.0,1175.0,1082.0,1258.0,1168.0,758.0,510.0,386.0,279.0,590.0,975.0,926.0,1110.0,1197.0,1262.0,1337.0,1339.0,872.0,406.0,558.0,610.0,502.0,129.0,228.0,420.0,636.0,608.0,802.0,618.0,444.0,192.0,104.0,89.0,280.0,490.0,518.0,570.0,590.0,692.0,1469.0,1791.0,1220.0,588.0,107.0,337.0,971.0,979.0,1578.0,1777.0,1868.0,1903.0,2520.0,2601.0,1581.0,753.0,978.0,967.0,1299.0,,,,,,,,,
Church St / Bloor St E,594.0,638.0,722.0,1116.0,1508.0,1922.0,1297.0,1153.0,967.0,866.0,636.0,295.0,241.0,232.0,390.0,476.0,895.0,951.0,1028.0,874.0,738.0,637.0,417.0,355.0,267.0,155.0,307.0,506.0,700.0,938.0,1071.0,1070.0,883.0,820.0,440.0,263.0,395.0,320.0,305.0,170.0,417.0,693.0,878.0,1114.0,1113.0,838.0,590.0,380.0,265.0,165.0,368.0,493.0,838.0,1065.0,1060.0,1252.0,1192.0,1007.0,794.0,496.0,157.0,265.0,558.0,865.0,1317.0,1508.0,1692.0,1762.0,1369.0,1283.0,947.0,598.0,729.0,546.0,705.0,,,,,,,,,
Euclid Ave / Bloor St W,592.0,478.0,566.0,744.0,1042.0,1500.0,942.0,786.0,624.0,544.0,380.0,192.0,159.0,181.0,311.0,345.0,681.0,779.0,631.0,641.0,633.0,482.0,315.0,234.0,161.0,107.0,213.0,376.0,491.0,647.0,707.0,761.0,596.0,487.0,291.0,208.0,236.0,206.0,277.0,216.0,394.0,795.0,887.0,1059.0,1050.0,714.0,537.0,317.0,262.0,177.0,342.0,443.0,687.0,813.0,822.0,1090.0,991.0,825.0,638.0,355.0,112.0,149.0,410.0,602.0,1086.0,1281.0,1401.0,1551.0,1189.0,1113.0,756.0,453.0,387.0,371.0,535.0,,,,,,,,,
East Liberty St / Pirandello St,586.0,530.0,592.0,1166.0,1526.0,2206.0,1603.0,1486.0,1528.0,1090.0,745.0,395.0,286.0,300.0,486.0,545.0,1193.0,1589.0,1705.0,1677.0,1510.0,905.0,480.0,405.0,297.0,185.0,414.0,669.0,1036.0,1368.0,2059.0,2127.0,1364.0,1026.0,624.0,360.0,494.0,404.0,498.0,311.0,946.0,1477.0,1731.0,1951.0,1510.0,961.0,784.0,290.0,330.0,199.0,442.0,687.0,1306.0,1496.0,1603.0,1709.0,1413.0,1037.0,722.0,318.0,141.0,148.0,317.0,441.0,,,,,,,,,,,,,,,,,,,,
Edward St / Yonge St,586.0,624.0,704.0,1032.0,1348.0,1820.0,1229.0,1208.0,1242.0,1084.0,709.0,358.0,254.0,236.0,512.0,526.0,1110.0,1212.0,1305.0,1305.0,1277.0,858.0,490.0,308.0,219.0,149.0,372.0,553.0,753.0,882.0,1135.0,1233.0,1130.0,820.0,414.0,245.0,286.0,289.0,266.0,100.0,229.0,512.0,698.0,945.0,890.0,560.0,399.0,277.0,261.0,203.0,377.0,408.0,761.0,1029.0,1088.0,1194.0,1111.0,995.0,615.0,367.0,192.0,186.0,422.0,656.0,1408.0,1861.0,1878.0,2224.0,2611.0,2343.0,1655.0,943.0,1172.0,1320.0,1563.0,,,,,,,,,
Wellesley St / Queen's Park Cres,574.0,496.0,650.0,928.0,1122.0,1514.0,969.0,886.0,1028.0,871.0,519.0,255.0,255.0,271.0,466.0,453.0,772.0,764.0,771.0,706.0,725.0,672.0,413.0,278.0,182.0,124.0,302.0,224.0,379.0,529.0,524.0,586.0,634.0,613.0,305.0,161.0,221.0,221.0,187.0,74.0,335.0,630.0,666.0,727.0,751.0,443.0,382.0,139.0,100.0,81.0,327.0,404.0,686.0,1087.0,916.0,828.0,974.0,907.0,532.0,273.0,51.0,115.0,372.0,553.0,901.0,1069.0,1184.0,1251.0,1368.0,1221.0,730.0,301.0,338.0,261.0,434.0,,,,,,,,,
Yonge St / Wood St,566.0,564.0,674.0,860.0,1216.0,1628.0,1081.0,1011.0,1000.0,816.0,593.0,309.0,253.0,268.0,454.0,454.0,830.0,962.0,1027.0,1046.0,849.0,673.0,473.0,395.0,316.0,157.0,352.0,607.0,782.0,967.0,1237.0,1186.0,1077.0,890.0,580.0,365.0,496.0,430.0,390.0,265.0,514.0,979.0,1223.0,1376.0,1292.0,992.0,753.0,492.0,437.0,315.0,654.0,760.0,1259.0,1564.0,1762.0,1826.0,1611.0,1438.0,1042.0,672.0,274.0,369.0,645.0,852.0,1526.0,2068.0,2176.0,2452.0,2199.0,1844.0,1227.0,768.0,819.0,750.0,975.0,,,,,,,,,
Metro Hall Plaza,554.0,484.0,750.0,1046.0,1398.0,2218.0,1446.0,1314.0,1082.0,908.0,567.0,333.0,207.0,273.0,387.0,412.0,973.0,1234.0,1175.0,1170.0,956.0,761.0,433.0,326.0,230.0,180.0,384.0,580.0,789.0,840.0,1118.0,1118.0,1070.0,739.0,394.0,242.0,303.0,291.0,290.0,140.0,196.0,354.0,494.0,681.0,621.0,376.0,278.0,135.0,130.0,94.0,214.0,269.0,450.0,574.0,675.0,852.0,682.0,502.0,381.0,302.0,147.0,101.0,275.0,434.0,830.0,1061.0,1249.0,1259.0,1068.0,874.0,612.0,360.0,311.0,275.0,371.0,,,,,,,,,
University Ave / Gerrard St W,552.0,526.0,690.0,982.0,1178.0,1302.0,841.0,880.0,954.0,957.0,796.0,424.0,274.0,354.0,535.0,491.0,976.0,1140.0,1225.0,1374.0,1419.0,1205.0,610.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard St / Sherbourne St,544.0,470.0,602.0,672.0,1146.0,1502.0,913.0,887.0,837.0,726.0,550.0,291.0,197.0,216.0,361.0,372.0,796.0,809.0,786.0,782.0,731.0,566.0,327.0,304.0,206.0,166.0,289.0,457.0,630.0,800.0,897.0,820.0,758.0,620.0,370.0,255.0,277.0,230.0,288.0,257.0,483.0,714.0,933.0,1050.0,983.0,753.0,530.0,270.0,231.0,162.0,337.0,471.0,831.0,878.0,931.0,1131.0,1105.0,995.0,574.0,366.0,166.0,177.0,376.0,612.0,998.0,1262.0,1448.0,1457.0,1116.0,1025.0,674.0,434.0,369.0,373.0,483.0,,,,,,,,,
Dundonald St / Church St,542.0,584.0,654.0,798.0,1136.0,1574.0,873.0,683.0,419.0,289.0,251.0,131.0,133.0,115.0,200.0,184.0,316.0,710.0,676.0,616.0,982.0,659.0,403.0,341.0,221.0,182.0,267.0,452.0,735.0,966.0,844.0,787.0,808.0,893.0,570.0,256.0,380.0,246.0,320.0,122.0,359.0,563.0,799.0,1167.0,848.0,598.0,507.0,232.0,222.0,126.0,295.0,354.0,621.0,770.0,815.0,936.0,938.0,853.0,587.0,354.0,141.0,157.0,361.0,582.0,1092.0,1742.0,1493.0,1763.0,1735.0,1302.0,872.0,541.0,495.0,327.0,522.0,,,,,,,,,
Yonge St / Harbour St,518.0,470.0,416.0,730.0,768.0,1394.0,1241.0,1200.0,999.0,751.0,473.0,259.0,166.0,221.0,314.0,352.0,922.0,1118.0,1269.0,1294.0,593.0,329.0,189.0,165.0,114.0,72.0,153.0,323.0,523.0,728.0,709.0,821.0,700.0,507.0,264.0,186.0,276.0,254.0,193.0,146.0,502.0,806.0,1106.0,1010.0,788.0,454.0,368.0,169.0,142.0,100.0,285.0,481.0,956.0,1227.0,1135.0,1321.0,837.0,686.0,378.0,253.0,118.0,83.0,224.0,428.0,947.0,1150.0,1132.0,1172.0,923.0,783.0,403.0,261.0,245.0,280.0,326.0,,,,,,,,,
Spadina Ave / Sussex Ave,514.0,484.0,656.0,894.0,1090.0,1504.0,1155.0,894.0,902.0,835.0,519.0,269.0,169.0,175.0,326.0,390.0,689.0,907.0,1025.0,869.0,889.0,642.0,370.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens Quay W / Lower Simcoe St,512.0,610.0,584.0,1384.0,1798.0,3176.0,2856.0,2608.0,2159.0,1212.0,585.0,251.0,203.0,254.0,437.0,563.0,2103.0,2509.0,3424.0,2100.0,1517.0,1008.0,443.0,378.0,289.0,194.0,404.0,729.0,1476.0,2547.0,2657.0,3925.0,2322.0,1310.0,563.0,435.0,492.0,486.0,531.0,377.0,1582.0,3022.0,4097.0,3710.0,2764.0,1130.0,914.0,339.0,295.0,223.0,764.0,1344.0,3233.0,3293.0,2681.0,3349.0,1726.0,1453.0,806.0,528.0,192.0,222.0,531.0,1111.0,2753.0,3267.0,4141.0,3989.0,2582.0,1591.0,856.0,466.0,498.0,476.0,550.0,,,,,,,,,
Augusta Ave / Denison Sq,506.0,516.0,548.0,1166.0,1378.0,2140.0,1610.0,1367.0,1066.0,771.0,364.0,173.0,140.0,171.0,347.0,429.0,1060.0,1202.0,1477.0,1324.0,1169.0,808.0,448.0,339.0,250.0,164.0,368.0,564.0,919.0,1408.0,1720.0,1876.0,1322.0,962.0,462.0,256.0,235.0,253.0,310.0,221.0,588.0,1087.0,1215.0,1411.0,1178.0,712.0,420.0,156.0,193.0,148.0,374.0,520.0,835.0,1012.0,1052.0,1187.0,1199.0,954.0,470.0,327.0,147.0,159.0,302.0,510.0,1248.0,1787.0,1758.0,1787.0,1340.0,1067.0,696.0,439.0,395.0,394.0,472.0,,,,,,,,,
King St W / Tecumseth St,502.0,518.0,564.0,974.0,1298.0,1948.0,1361.0,1304.0,1147.0,921.0,634.0,291.0,180.0,203.0,374.0,465.0,1091.0,1350.0,1359.0,1182.0,1084.0,677.0,380.0,279.0,201.0,160.0,319.0,581.0,868.0,1047.0,1266.0,1475.0,1267.0,944.0,522.0,240.0,335.0,312.0,377.0,275.0,584.0,1011.0,1468.0,1446.0,1356.0,899.0,652.0,321.0,295.0,173.0,435.0,620.0,1101.0,1311.0,1485.0,1698.0,1579.0,1336.0,932.0,591.0,222.0,226.0,507.0,860.0,1703.0,2068.0,2277.0,2895.0,2496.0,2085.0,1523.0,909.0,883.0,1049.0,1310.0,,,,,,,,,
College St W / Borden St,494.0,392.0,472.0,754.0,888.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bond St / Queen St E,478.0,524.0,718.0,1020.0,1312.0,1828.0,1225.0,1314.0,1356.0,1161.0,704.0,341.0,243.0,213.0,367.0,410.0,1068.0,1362.0,1449.0,1396.0,1384.0,884.0,554.0,514.0,385.0,222.0,461.0,804.0,1004.0,1411.0,1259.0,1269.0,963.0,815.0,433.0,239.0,290.0,287.0,343.0,319.0,477.0,877.0,1281.0,1482.0,1267.0,967.0,675.0,380.0,412.0,234.0,597.0,593.0,921.0,1125.0,1163.0,1253.0,1146.0,990.0,698.0,493.0,241.0,251.0,475.0,640.0,1246.0,1499.0,1504.0,1571.0,1330.0,1230.0,891.0,557.0,590.0,551.0,631.0,,,,,,,,,
King St W / Bay St (East Side),474.0,492.0,546.0,730.0,1222.0,1904.0,1142.0,1102.0,1176.0,1034.0,720.0,349.0,272.0,305.0,479.0,492.0,1345.0,1817.0,1950.0,1713.0,1339.0,922.0,466.0,345.0,340.0,163.0,460.0,829.0,1199.0,1528.0,1920.0,2182.0,1822.0,1275.0,610.0,373.0,532.0,447.0,391.0,113.0,222.0,456.0,618.0,727.0,700.0,381.0,286.0,78.0,109.0,81.0,209.0,206.0,414.0,508.0,698.0,906.0,720.0,570.0,483.0,247.0,74.0,140.0,256.0,465.0,860.0,1136.0,1088.0,1251.0,1243.0,973.0,749.0,455.0,448.0,468.0,576.0,,,,,,,,,
Church St / Alexander St,472.0,510.0,630.0,948.0,1216.0,1664.0,1009.0,945.0,972.0,888.0,625.0,367.0,283.0,313.0,536.0,559.0,999.0,1148.0,1188.0,1486.0,1119.0,825.0,605.0,526.0,357.0,189.0,435.0,663.0,912.0,1069.0,1127.0,1141.0,1010.0,942.0,617.0,440.0,486.0,380.0,397.0,234.0,523.0,1030.0,1385.0,1606.0,1455.0,917.0,810.0,395.0,399.0,302.0,596.0,713.0,1062.0,1453.0,1672.0,1928.0,1752.0,1509.0,1086.0,613.0,247.0,296.0,610.0,996.0,1609.0,2094.0,2130.0,2193.0,1803.0,1533.0,990.0,635.0,634.0,660.0,833.0,,,,,,,,,
King St E / River St,470.0,466.0,550.0,1012.0,1226.0,1610.0,1088.0,1137.0,1077.0,862.0,547.0,257.0,170.0,211.0,410.0,496.0,958.0,1190.0,1286.0,1444.0,1143.0,851.0,466.0,424.0,303.0,159.0,445.0,663.0,966.0,1307.0,1576.0,1784.0,1389.0,1086.0,641.0,347.0,405.0,324.0,553.0,356.0,1111.0,1817.0,1873.0,1921.0,1835.0,1148.0,749.0,434.0,302.0,173.0,568.0,647.0,1293.0,1492.0,1622.0,1754.0,1733.0,1301.0,915.0,556.0,232.0,266.0,542.0,885.0,1599.0,1835.0,1910.0,2283.0,2063.0,1575.0,1044.0,648.0,575.0,448.0,605.0,,,,,,,,,
Dundas St E / Parliament St,470.0,572.0,652.0,888.0,1024.0,1490.0,1010.0,1017.0,1067.0,885.0,632.0,343.0,290.0,314.0,492.0,555.0,965.0,1003.0,1035.0,886.0,907.0,753.0,511.0,468.0,372.0,276.0,561.0,668.0,817.0,988.0,1184.0,1210.0,850.0,787.0,631.0,459.0,545.0,496.0,542.0,327.0,552.0,1045.0,1263.0,1285.0,1353.0,945.0,735.0,408.0,334.0,230.0,460.0,566.0,864.0,1135.0,1255.0,1379.0,1316.0,1055.0,774.0,564.0,280.0,291.0,510.0,715.0,1154.0,1473.0,1623.0,1781.0,1531.0,1382.0,959.0,656.0,562.0,483.0,643.0,,,,,,,,,
Bay St / Queens Quay W (Ferry Terminal),468.0,670.0,576.0,2104.0,2378.0,2664.0,2395.0,3080.0,2790.0,1663.0,561.0,243.0,250.0,351.0,642.0,966.0,2991.0,3503.0,4325.0,4073.0,3049.0,1538.0,591.0,464.0,360.0,243.0,574.0,1410.0,2229.0,3415.0,4361.0,3993.0,2900.0,1786.0,789.0,429.0,541.0,577.0,650.0,522.0,2015.0,3565.0,4413.0,4650.0,3028.0,1340.0,984.0,279.0,345.0,248.0,912.0,1723.0,4076.0,4613.0,4537.0,4378.0,3123.0,1923.0,917.0,505.0,224.0,251.0,636.0,1481.0,3431.0,4516.0,5345.0,5385.0,3990.0,2539.0,1271.0,636.0,610.0,710.0,944.0,,,,,,,,,
25 York St (ACC/Union Station South),468.0,398.0,420.0,692.0,1034.0,1498.0,1042.0,1173.0,1116.0,974.0,593.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dockside Dr / Queens Quay E (Sugar Beach),460.0,466.0,598.0,1560.0,1798.0,2742.0,2495.0,2050.0,1761.0,1011.0,551.0,315.0,265.0,322.0,488.0,681.0,1812.0,2176.0,2731.0,2620.0,1690.0,885.0,567.0,411.0,402.0,260.0,495.0,938.0,1931.0,3076.0,2205.0,1711.0,1077.0,868.0,573.0,,,,,,,,,,,,12.0,10.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Church St  / Wood St,452.0,398.0,452.0,688.0,940.0,1470.0,819.0,820.0,613.0,785.0,617.0,278.0,216.0,234.0,453.0,453.0,779.0,893.0,795.0,819.0,792.0,606.0,452.0,388.0,294.0,197.0,422.0,577.0,759.0,1033.0,1243.0,1493.0,1466.0,1281.0,717.0,441.0,584.0,503.0,533.0,306.0,626.0,1208.0,1526.0,1835.0,1790.0,1400.0,1039.0,735.0,611.0,405.0,779.0,931.0,1422.0,1720.0,1966.0,2115.0,2089.0,1998.0,1432.0,861.0,354.0,405.0,892.0,1238.0,2189.0,2741.0,2836.0,3085.0,2635.0,2564.0,1609.0,951.0,955.0,868.0,1129.0,,,,,,,,,
Lower Sherbourne St / The Esplanade,446.0,398.0,582.0,1008.0,1400.0,1800.0,1052.0,1179.0,990.0,760.0,547.0,296.0,235.0,253.0,457.0,492.0,955.0,1115.0,995.0,996.0,714.0,597.0,347.0,246.0,251.0,144.0,343.0,604.0,863.0,1219.0,1363.0,1391.0,971.0,782.0,551.0,357.0,435.0,365.0,354.0,191.0,589.0,947.0,997.0,983.0,727.0,537.0,429.0,209.0,155.0,131.0,316.0,472.0,838.0,793.0,901.0,948.0,768.0,630.0,482.0,303.0,96.0,135.0,328.0,408.0,796.0,1190.0,1168.0,1266.0,997.0,781.0,533.0,366.0,308.0,285.0,367.0,,,,,,,,,
161 Bleecker St (South of Wellesley),446.0,492.0,520.0,1232.0,1390.0,366.0,222.0,194.0,88.0,125.0,112.0,51.0,51.0,43.0,101.0,94.0,162.0,241.0,209.0,218.0,279.0,283.0,176.0,172.0,98.0,50.0,150.0,231.0,238.0,236.0,263.0,283.0,332.0,414.0,290.0,132.0,172.0,134.0,166.0,102.0,184.0,395.0,451.0,497.0,434.0,309.0,253.0,162.0,128.0,68.0,199.0,194.0,259.0,229.0,270.0,325.0,395.0,436.0,323.0,251.0,96.0,74.0,221.0,357.0,892.0,1129.0,737.0,726.0,582.0,622.0,373.0,229.0,156.0,165.0,195.0,,,,,,,,,
College St W / Markham St,428.0,386.0,544.0,816.0,1120.0,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis St / Carlton St,428.0,428.0,516.0,786.0,1154.0,1578.0,853.0,869.0,658.0,669.0,475.0,253.0,162.0,189.0,392.0,455.0,888.0,906.0,869.0,919.0,868.0,731.0,506.0,423.0,282.0,181.0,373.0,655.0,772.0,1184.0,1146.0,1292.0,1017.0,895.0,620.0,356.0,474.0,368.0,397.0,197.0,452.0,863.0,1122.0,1221.0,1197.0,784.0,620.0,351.0,292.0,232.0,462.0,591.0,953.0,1068.0,1056.0,1070.0,1157.0,1129.0,896.0,526.0,212.0,287.0,592.0,921.0,1487.0,1878.0,1657.0,1570.0,1511.0,1355.0,967.0,522.0,581.0,476.0,668.0,,,,,,,,,
Wellington St W / Portland St,420.0,438.0,434.0,766.0,1208.0,2702.0,2064.0,1971.0,1698.0,1381.0,769.0,359.0,195.0,228.0,456.0,542.0,1225.0,1380.0,1424.0,1172.0,952.0,663.0,363.0,252.0,176.0,144.0,284.0,469.0,647.0,845.0,1005.0,1214.0,1242.0,935.0,473.0,287.0,356.0,294.0,317.0,244.0,570.0,1141.0,1398.0,1594.0,1360.0,820.0,577.0,299.0,272.0,182.0,422.0,519.0,1067.0,1439.0,1391.0,1632.0,1531.0,1181.0,737.0,406.0,131.0,172.0,398.0,681.0,1243.0,1541.0,1532.0,,,,,,,,,,,,,,,,,
Navy Wharf Ct. / Bremner Blvd.,414.0,422.0,588.0,844.0,1076.0,1450.0,1181.0,1079.0,931.0,792.0,530.0,256.0,184.0,228.0,355.0,401.0,838.0,1202.0,1060.0,886.0,778.0,717.0,414.0,337.0,301.0,196.0,365.0,574.0,772.0,1049.0,1190.0,1193.0,1013.0,738.0,531.0,391.0,422.0,423.0,341.0,239.0,589.0,1068.0,1353.0,1589.0,1366.0,787.0,615.0,384.0,329.0,254.0,586.0,728.0,1276.0,1501.0,1473.0,1706.0,1388.0,1106.0,691.0,454.0,202.0,233.0,495.0,765.0,1159.0,1730.0,1704.0,1838.0,1542.0,1218.0,862.0,530.0,602.0,532.0,602.0,,,,,,,,,
Queen St W / York St (City Hall),412.0,444.0,536.0,890.0,1268.0,2040.0,1477.0,1263.0,1171.0,1032.0,524.0,286.0,204.0,212.0,448.0,441.0,1059.0,1354.0,1427.0,1448.0,1208.0,904.0,484.0,397.0,227.0,184.0,391.0,512.0,915.0,1334.0,1657.0,1614.0,1171.0,797.0,473.0,328.0,456.0,394.0,335.0,78.0,284.0,612.0,708.0,923.0,792.0,426.0,334.0,221.0,150.0,134.0,293.0,264.0,672.0,754.0,918.0,880.0,653.0,667.0,361.0,235.0,75.0,93.0,223.0,372.0,978.0,516.0,1487.0,2016.0,1742.0,1403.0,720.0,495.0,442.0,508.0,517.0,,,,,,,,,
Front St / Bay St (North Side),404.0,484.0,640.0,896.0,1358.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson St / Duncan St,404.0,574.0,760.0,1144.0,1754.0,2452.0,1920.0,2006.0,2159.0,1669.0,1065.0,527.0,387.0,477.0,833.0,921.0,1946.0,2162.0,2392.0,2232.0,2162.0,1423.0,726.0,587.0,370.0,291.0,618.0,944.0,1374.0,1650.0,2257.0,2235.0,1972.0,1563.0,742.0,440.0,499.0,377.0,336.0,167.0,370.0,742.0,1216.0,1387.0,1336.0,819.0,657.0,305.0,300.0,165.0,442.0,465.0,867.0,1366.0,1627.0,1965.0,1918.0,1827.0,1066.0,637.0,202.0,192.0,531.0,770.0,1838.0,2157.0,2669.0,3369.0,3644.0,2727.0,1627.0,897.0,954.0,802.0,972.0,,,,,,,,,
Seaton St / Dundas St E,402.0,366.0,428.0,540.0,722.0,1000.0,579.0,511.0,497.0,430.0,318.0,224.0,222.0,192.0,324.0,351.0,502.0,570.0,530.0,482.0,508.0,402.0,287.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloor St W / Christie St,388.0,386.0,416.0,670.0,886.0,1354.0,1075.0,1008.0,707.0,582.0,380.0,196.0,180.0,201.0,291.0,328.0,827.0,994.0,926.0,944.0,779.0,638.0,371.0,304.0,229.0,152.0,287.0,435.0,669.0,888.0,1204.0,1134.0,763.0,624.0,322.0,226.0,237.0,240.0,308.0,216.0,764.0,1504.0,1584.0,1542.0,1362.0,831.0,663.0,262.0,227.0,157.0,511.0,721.0,1366.0,1375.0,1345.0,1450.0,1242.0,894.0,565.0,336.0,120.0,193.0,385.0,606.0,1529.0,1681.0,2038.0,2023.0,1474.0,1066.0,670.0,368.0,341.0,374.0,496.0,,,,,,,,,
Ossington Ave / Bloor St W,368.0,332.0,388.0,692.0,910.0,1340.0,874.0,899.0,777.0,653.0,445.0,195.0,172.0,178.0,307.0,333.0,684.0,730.0,718.0,752.0,664.0,474.0,339.0,260.0,170.0,131.0,246.0,363.0,541.0,687.0,645.0,696.0,530.0,495.0,248.0,212.0,237.0,225.0,260.0,141.0,283.0,453.0,572.0,719.0,695.0,434.0,322.0,146.0,105.0,101.0,272.0,405.0,546.0,638.0,648.0,869.0,710.0,572.0,380.0,260.0,86.0,102.0,248.0,335.0,777.0,937.0,981.0,844.0,820.0,749.0,514.0,324.0,272.0,302.0,453.0,,,,,,,,,
Kendal Ave / Bernard Ave,358.0,362.0,478.0,612.0,594.0,742.0,430.0,364.0,387.0,418.0,243.0,127.0,119.0,111.0,181.0,206.0,356.0,483.0,440.0,499.0,484.0,415.0,319.0,236.0,173.0,93.0,235.0,305.0,420.0,532.0,581.0,571.0,514.0,339.0,238.0,162.0,185.0,143.0,167.0,110.0,185.0,385.0,425.0,422.0,431.0,361.0,207.0,137.0,99.0,57.0,203.0,240.0,376.0,476.0,502.0,550.0,643.0,544.0,340.0,219.0,94.0,102.0,263.0,419.0,785.0,866.0,908.0,920.0,851.0,757.0,485.0,269.0,227.0,251.0,398.0,,,,,,,,,
Carlton St / Parliament St,354.0,420.0,384.0,630.0,792.0,1004.0,571.0,714.0,707.0,616.0,408.0,241.0,166.0,241.0,336.0,367.0,731.0,786.0,900.0,805.0,828.0,715.0,433.0,386.0,269.0,216.0,348.0,580.0,679.0,847.0,956.0,970.0,1008.0,876.0,601.0,382.0,428.0,372.0,394.0,247.0,504.0,836.0,978.0,1127.0,1169.0,949.0,728.0,455.0,343.0,227.0,511.0,581.0,832.0,990.0,1013.0,1132.0,1072.0,946.0,756.0,518.0,220.0,286.0,428.0,706.0,1090.0,1463.0,1556.0,1751.0,1841.0,1638.0,1219.0,775.0,712.0,631.0,925.0,,,,,,,,,
Lower Jarvis St / The Esplanade,348.0,378.0,404.0,818.0,1180.0,1788.0,1412.0,1395.0,1119.0,867.0,438.0,180.0,147.0,197.0,345.0,399.0,1011.0,1205.0,1350.0,1293.0,1102.0,588.0,288.0,230.0,162.0,114.0,268.0,525.0,758.0,1255.0,1082.0,1588.0,1038.0,742.0,265.0,195.0,174.0,151.0,218.0,291.0,673.0,1091.0,1339.0,1452.0,1168.0,715.0,516.0,262.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queen St W / Ossington Ave,326.0,458.0,426.0,448.0,732.0,1244.0,988.0,953.0,1091.0,723.0,332.0,118.0,120.0,99.0,239.0,291.0,878.0,949.0,1115.0,1147.0,979.0,760.0,428.0,287.0,182.0,76.0,257.0,433.0,735.0,934.0,1284.0,1376.0,1195.0,930.0,496.0,308.0,303.0,311.0,354.0,193.0,456.0,744.0,960.0,966.0,939.0,631.0,413.0,199.0,232.0,103.0,325.0,440.0,683.0,928.0,1073.0,1414.0,1288.0,935.0,638.0,316.0,136.0,171.0,358.0,635.0,1326.0,1708.0,2076.0,2285.0,2004.0,1411.0,979.0,567.0,516.0,448.0,560.0,,,,,,,,,
